activo,fecha,valor,fuente,timestamp_carga,tir
ROFEX_1M,2016-03-28,14.76,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-03-29,14.54,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-03-30,14.53,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-03-31,14.58,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-01,15.12,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-02,15.12,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-03,15.12,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-04,14.96,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-05,14.9,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-06,14.89,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-07,14.73,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-08,14.7,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-09,14.7,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-10,14.7,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-11,14.73,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-12,14.64,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-13,14.56,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-14,14.43,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-15,14.15,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-16,14.15,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-17,14.15,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-18,14.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-19,14.3,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-20,14.41,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-21,14.32,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-22,14.36,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-23,14.36,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-24,14.36,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-25,14.37,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-26,14.34,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-27,14.34,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-28,14.31,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-29,14.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-04-30,14.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-01,14.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-02,14.56,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-03,14.57,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-04,14.57,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-05,14.56,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-06,14.52,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-07,14.52,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-08,14.52,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-09,14.51,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-10,14.47,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-11,14.39,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-12,14.33,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-13,14.25,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-14,14.25,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-15,14.25,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-16,14.19,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-17,14.22,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-18,14.19,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-19,14.16,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-20,14.07,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-21,14.07,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-22,14.07,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-23,14.04,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-24,14.09,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-25,14.09,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-26,14.03,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-27,13.96,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-28,13.96,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-29,13.96,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-30,13.99,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-05-31,14.01,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-01,14.32,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-02,14.23,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-03,14.17,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-04,14.17,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-05,14.17,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-06,14.09,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-07,14.09,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-08,14.06,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-09,14.06,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-10,14.01,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-11,14.01,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-12,14.01,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-13,13.97,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-14,13.91,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-15,13.87,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-16,14.04,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-17,14.04,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-18,14.04,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-19,14.04,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-20,14.04,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-21,14.08,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-22,14.14,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-23,14.45,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-24,14.88,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-25,14.88,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-26,14.88,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-27,15.23,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-28,14.87,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-29,14.92,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-06-30,14.92,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-01,15.37,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-02,15.37,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-03,15.37,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-04,15.34,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-05,15.13,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-06,15.04,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-07,14.99,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-08,14.99,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-09,14.99,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-10,14.99,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-11,14.89,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-12,14.77,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-13,14.76,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-14,14.93,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-15,15.15,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-16,15.15,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-17,15.15,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-18,15.3,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-19,15.16,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-20,15.19,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-21,15.09,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-22,15.03,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-23,15.03,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-24,15.03,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-25,15.01,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-26,15.0,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-27,15.0,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-28,15.06,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-29,15.05,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-30,15.05,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-07-31,15.05,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-01,15.21,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-02,15.18,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-03,15.2,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-04,15.16,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-05,15.05,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-06,15.05,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-07,15.05,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-08,14.92,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-09,15.01,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-10,14.93,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-11,14.93,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-12,14.88,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-13,14.88,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-14,14.88,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-15,14.88,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-16,14.86,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-17,14.95,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-18,15.07,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-19,15.01,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-20,15.01,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-21,15.01,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-22,14.91,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-23,14.93,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-24,14.93,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-25,14.96,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-26,15.03,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-27,15.03,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-28,15.03,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-29,15.12,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-30,15.05,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-08-31,14.9,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-01,15.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-02,15.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-03,15.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-04,15.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-05,15.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-06,15.25,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-07,15.29,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-08,15.28,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-09,15.22,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-10,15.22,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-11,15.22,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-12,15.15,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-13,15.19,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-14,15.23,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-15,15.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-16,15.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-17,15.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-18,15.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-19,15.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-20,15.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-21,15.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-22,15.23,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-23,15.23,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-24,15.23,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-25,15.23,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-26,15.27,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-27,15.3,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-28,15.36,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-29,15.37,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-09-30,15.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-01,15.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-02,15.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-03,15.47,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-04,15.44,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-05,15.46,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-06,15.48,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-07,15.47,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-08,15.47,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-09,15.47,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-10,15.47,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-11,15.39,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-12,15.3,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-13,15.3,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-14,15.34,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-15,15.34,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-16,15.34,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-17,15.35,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-18,15.33,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-19,15.3,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-20,15.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-21,15.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-22,15.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-23,15.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-24,15.22,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-25,15.29,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-26,15.25,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-27,15.21,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-28,15.23,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-29,15.23,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-30,15.23,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-10-31,15.17,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-01,15.38,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-02,15.4,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-03,15.38,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-04,15.33,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-05,15.33,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-06,15.33,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-07,15.31,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-08,15.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-09,15.2,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-10,15.34,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-11,15.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-12,15.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-13,15.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-14,15.89,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-15,15.64,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-16,15.67,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-17,15.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-18,15.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-19,15.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-20,15.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-21,15.47,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-22,15.53,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-23,15.61,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-24,15.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-25,15.61,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-26,15.61,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-27,15.61,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-28,15.61,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-29,15.73,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-11-30,15.84,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-01,16.18,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-02,16.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-03,16.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-04,16.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-05,16.14,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-06,16.22,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-07,16.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-08,16.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-09,16.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-10,16.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-11,16.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-12,16.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-13,16.18,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-14,16.16,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-15,16.14,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-16,16.04,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-17,16.04,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-18,16.04,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-19,15.96,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-20,15.95,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-21,15.9,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-22,15.85,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-23,15.61,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-24,15.61,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-25,15.61,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-26,15.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-27,15.58,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-28,15.73,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-29,15.94,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-30,15.85,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2016-12-31,15.85,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-01,15.85,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-02,16.23,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-03,16.27,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-04,16.35,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-05,16.22,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-06,16.05,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-07,16.05,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-08,16.05,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-09,16.11,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-10,16.07,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-11,16.04,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-12,16.0,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-13,16.02,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-14,16.02,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-15,16.02,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-16,16.02,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-17,16.05,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-18,16.1,SSPM_DATOSGOB,2026-05-13 10:00:41,
